1880	13.9177575758
1881	13.8756060606
1882	13.8399264069
1883	13.8107186147
1884	13.787982684
1885	13.7339134199
1886	13.7523549784
1887	13.7631341991
1888	13.7827012987
1889	13.7973333333
1890	13.7956017316
1891	13.772961039
1892	13.7358181818
1893	13.7326147186
1894	13.8002337662
1895	13.8040865801
1896	13.8237835498
1897	13.856987013
1898	13.8897575758
1899	13.8907965368
1900	13.8737835498
1901	13.8198008658
1902	13.7798008658
1903	13.7398441558
1904	13.7061645022
1905	13.6946060606
1906	13.684995671
1907	13.672961039
1908	13.6409264069
1909	13.5952554113
1910	13.572008658
1911	13.6154718615
1912	13.6982857143
1913	13.7687186147
1914	13.7831341991
1915	13.7900606061
1916	13.7827878788
1917	13.7650822511
1918	13.7452987013
1919	13.7501471861
1920	13.7956450216
1921	13.8035238095
1922	13.7781558442
1923	13.7976796537
1924	13.821012987
1925	13.8472034632
1926	13.8356450216
1927	13.8199307359
1928	13.8307099567
1929	13.8383722944
1930	13.8194978355
1931	13.8448658009
1932	13.8532640693
1933	13.8554718615
1934	13.8384588745
1935	13.8615757576
1936	13.9043463203
1937	13.9598008658
1938	14.0025281385
1939	14.0576363636
1940	14.0822683983
1941	14.1261212121
1942	14.1846493506
1943	14.1983290043
1944	14.173047619
1945	14.1285454545
1946	14.0808831169
1947	13.9984588745
1948	13.9236536797
1949	13.9116623377
1950	13.9566406926
1951	13.9806666667
1952	14.0023549784
1953	13.9762943723
1954	13.9648225108
1955	13.9498874459
1956	13.9555584416
1957	13.9694545455
1958	14.0281558442
1959	14.0585454545
1960	14.1003636364
1961	14.0575064935
1962	14.0208398268
1963	13.993047619
1964	13.9794112554
1965	13.9428311688
1966	13.9509264069
1967	13.9881991342
1968	14.0301904762
1969	14.016987013
1970	14.0465541126
1971	14.0511428571
1972	14.0621385281
1973	14.0114891775
1974	14.0257748918
1975	14.0403203463
1976	14.0378961039
1977	14.0655151515
1978	14.1755584416
1979	14.2169437229
1980	14.2787619048
1981	14.2794978355
1982	14.2833506494
1983	14.2393679654
1984	14.2085021645
1985	14.2302770563
1986	14.2668138528
1987	14.2954285714
1988	14.3847359307
1989	14.4237835498
1990	14.4069004329
1991	14.3591948052
1992	14.3535238095
1993	14.3497142857
1994	14.3328744589
1995	14.4030909091
1996	14.4818787879
1997	14.504952381
1998	14.5084588745
1999	14.5212294372
2000	14.5665108225
2001 14.560666666666647
2002 14.584909090909072
2003 14.64300432900431
2004 14.680406926406906
2005 14.66430303030301
2006 14.647376623376603
2007 14.66374025974024
2008 14.670406926406905
2009 14.65460606060604
2010 14.65590476190474
2011 14.656164502164483
2012 14.68525541125539
2013 14.731489177489156
2014 14.803653679653658
2015 14.869281385281365
2016 14.913696969696947
2017 14.949575757575763
2018 14.972878787878793
2019 14.983606060606068
2020 14.981757575757584
